PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=585 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=428 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=458 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=492 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=784 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=495 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=490 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=493 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=496 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=508 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=487 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=607 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=331 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=455 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=347 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=389 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=374 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=418 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=629 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=456 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=398 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=384 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=346 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49291ms
rtt min/avg/max/mdev = 245.094/390.425/784.403/111.784 ms
