PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1095 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=316 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=346 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=392 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=612 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=442 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=592 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=382 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=586 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=680 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=455 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=494 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=283 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 42 received, 16% packet loss, time 49441ms
rtt min/avg/max/mdev = 102.779/357.577/1094.789/165.771 ms, pipe 2
