PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=190 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49251ms
rtt min/avg/max/mdev = 113.760/218.208/387.840/62.632 ms
