PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=75.1 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=91.5 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=14.9 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=96.4 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=61.2 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=87.7 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=46.2 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=59.2 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=63.8 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=87.0 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=60.8 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=52.3 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=85.9 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=57.7 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=94.4 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=79.5 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=99.3 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=55.9 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=68.8 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49237ms
rtt min/avg/max/mdev = 14.934/119.146/248.027/49.315 ms
