PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=213 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=205 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=180 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=193 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=164 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=56.6 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=128 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=96.1 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=45.6 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=46.1 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=105 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=97.8 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=67.4 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=141 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=94.5 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=129 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=154 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=121 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=123 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=170 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=127 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=138 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=161 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=117 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=180 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=135 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=152 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=169 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=106 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=69.3 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=172 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=120 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=276 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=160 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=163 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=135 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=122 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=78.8 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=196 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=121 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=135 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=107 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=144 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=159 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=138 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=127 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=153 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=154 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=91.3 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=55.0 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49260ms
rtt min/avg/max/mdev = 45.619/133.832/276.022/45.067 ms
