PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=297 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=94.0 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=201 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49239ms
rtt min/avg/max/mdev = 93.971/193.243/297.613/51.374 ms
