PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=1 ttl=63 time=142 ms
64 bytes from 10.0.0.13: icmp_seq=2 ttl=63 time=155 ms
64 bytes from 10.0.0.13: icmp_seq=3 ttl=63 time=139 ms
64 bytes from 10.0.0.13: icmp_seq=4 ttl=63 time=113 ms
64 bytes from 10.0.0.13: icmp_seq=5 ttl=63 time=113 ms
64 bytes from 10.0.0.13: icmp_seq=6 ttl=63 time=207 ms
64 bytes from 10.0.0.13: icmp_seq=7 ttl=63 time=125 ms
64 bytes from 10.0.0.13: icmp_seq=8 ttl=63 time=313 ms
64 bytes from 10.0.0.13: icmp_seq=9 ttl=63 time=197 ms
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=218 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=123 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=233 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=164 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=186 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=135 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=154 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=172 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=261 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=216 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=203 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=245 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=162 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=291 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=175 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=156 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=208 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=142 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=280 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=193 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=200 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=205 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=223 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=249 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=202 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=186 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=178 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=185 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=270 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=272 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=278 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=191 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=375 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=254 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=211 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=284 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=248 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=191 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=193 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=163 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=164 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49241ms
rtt min/avg/max/mdev = 112.705/202.857/374.768/55.131 ms
