top - 11:29:17 up 3 days, 15:37,  3 users,  load average: 36.67, 29.93, 27.92
Tasks: 896 total,  15 running, 881 sleeping,   0 stopped,   0 zombie
%Cpu(s): 66.3 us,  6.0 sy,  0.0 ni, 26.1 id,  0.0 wa,  0.5 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,    796.4 free,  25340.2 used,   5783.0 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   5882.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3376325 root      20   0 1642912 661888  18048 S 152.9   2.1   3:18.72 nr-ueso+
3371876 root      20   0 1642912 662724  18432 S 129.4   2.1   4:20.87 nr-ueso+
3377337 root      20   0 1642912 661672  17856 S 117.6   2.1   3:02.62 nr-ueso+
3375316 root      20   0 1642912 662920  18432 S 100.0   2.1   3:22.84 nr-ueso+
3378344 root      20   0 1642912 661684  17856 S  94.1   2.1   2:46.64 nr-ueso+
3381751 root      20   0 1642912 661368  17472 S  94.1   2.1   1:42.16 nr-ueso+
3384056 root      20   0 1642912 661768  18240 S  82.4   2.1   1:00.15 nr-ueso+
3372559 root      20   0 1642912 662824  18624 S  76.5   2.1   5:23.80 nr-ueso+
3373367 root      20   0 1642912 661916  18432 S  76.5   2.1   4:25.03 nr-ueso+
3380500 root      20   0 1642912 663024  18432 S  76.5   2.1   2:00.85 nr-ueso+
3385104 root      20   0 1642912 661512  17664 S  70.6   2.1   0:40.62 nr-ueso+
3387729 root      20   0 1642912 661816  17856 S  70.6   2.1   0:12.33 nr-ueso+
3379570 root      20   0 1642912 662196  18048 S  64.7   2.1   2:14.74 nr-ueso+
3382740 root      20   0 1642912 661748  17856 S  64.7   2.1   1:17.63 nr-ueso+
3386503 root      20   0 1642912 662472  18240 S  64.7   2.1   0:26.38 nr-ueso+
3374399 root      20   0 1642912 662372  18624 S  58.8   2.1   3:41.14 nr-ueso+
3371733 root      20   0 2563180   1.8g  31852 S  41.2   5.8   1:13.15 nr-soft+
3390279 wcsng5g   20   0   23172   4800   3264 R  11.8   0.0   0:00.04 top
     39 root      -2   0       0      0      0 S   5.9   0.0   0:31.11 rcuc/2
     77 root      20   0       0      0      0 S   5.9   0.0   0:35.66 ksoftir+
    122 root      20   0       0      0      0 R   5.9   0.0   0:35.19 ksoftir+
    167 root      -2   0       0      0      0 S   5.9   0.0   2:21.22 ktimers+
   1405 root      20   0  346716  18596  14756 S   5.9   0.1   8:45.56 Network+
2809174 wcsng5g   20   0   31.4g 239708  47808 S   5.9   0.7   0:33.65 node
3370630 root      20   0  326920  16896  15552 S   5.9   0.1   0:01.08 oai_ausf
3370697 root      20   0  714896  26880  23808 S   5.9   0.1   0:00.19 oai_amf
3370734 root      20   0 1237996  13332   9408 S   5.9   0.0   0:00.13 contain+
      1 root      20   0   23604  13040   9012 S   0.0   0.0   1:11.45 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.27 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:31.68 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:45.02 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:39.14 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:44.76 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:02.22 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.20 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.22 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:22.98 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:25.20 rcuc/1
     31 root      -2   0       0      0      0 R   0.0   0.0   2:50.24 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:21.18 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:04.53 migrati+
     40 root      -2   0       0      0      0 S   0.0   0.0   2:57.96 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:59.99 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.01 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:28.24 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:22.40 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:44.82 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:44.22 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:31.00 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:20.36 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:30.82 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   0:36.35 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.90 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:35.21 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:19.10 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:15.38 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:31.58 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:10.64 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:21.90 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:14.51 ktimers+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.01 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:00.62 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:25.92 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:21.07 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:37.02 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:06.39 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:22.87 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:26.23 ktimers+
     95 root      20   0       0      0      0 R   0.0   0.0   0:33.00 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:59.69 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:33.60 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:27.60 ktimers+
    104 root      20   0       0      0      0 R   0.0   0.0   0:38.70 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.90 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:33.56 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:20.25 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:18.68 ktimers+
    113 root      20   0       0      0      0 R   0.0   0.0   0:28.94 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:17.48 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:22.47 rcuc/11
    121 root      -2   0       0      0      0 R   0.0   0.0   2:17.24 ktimers+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.08 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:47.55 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:28.38 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:16.09 ktimers+
    131 root      20   0       0      0      0 R   0.0   0.0   0:39.03 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:01.02 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:58.16 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:24.97 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:12.70 ktimers+
    141 root      20   0       0      0      0 R   0.0   0.0   0:37.06 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:01.01 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:44.01 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:31.83 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   2:32.38 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   0:39.74 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:12.08 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:22.18 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:27.52 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:30.25 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:17.60 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:20.16 rcuc/16
    168 root      20   0       0      0      0 S   0.0   0.0   0:27.92 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:25.34 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:18.75 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   2:12.81 ktimers+
