top - 12:19:34 up 3 days, 16:27,  3 users,  load average: 19.47, 14.44, 11.14
Tasks: 836 total,  21 running, 815 sleeping,   0 stopped,   0 zombie
%Cpu(s): 42.1 us,  3.0 sy,  0.0 ni, 54.3 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6610.2 free,  19498.8 used,   5949.7 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.  11724.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3511976 root      20   0 1642912 662984  17856 S 184.6   2.1   2:32.54 nr-ueso+
3508942 root      20   0 1642912 663780  18624 S 153.8   2.1   2:02.18 nr-ueso+
3506507 root      20   0 1642912 664072  18624 S 115.4   2.1   5:05.99 nr-ueso+
3509843 root      20   0 1642912 662860  18240 S 100.0   2.1   1:53.78 nr-ueso+
3507912 root      20   0 1642912 663348  18432 S  92.3   2.1   2:28.55 nr-ueso+
3507157 root      20   0 1642912 663404  18624 S  84.6   2.1   5:26.50 nr-ueso+
3510876 root      20   0 1642912 663300  18624 S  53.8   2.1   2:24.71 nr-ueso+
3506362 root      20   0 2564984   1.7g  32076 S  30.8   5.6   0:32.27 nr-soft+
3519262 wcsng5g   20   0   23172   4608   3072 R  15.4   0.0   0:00.04 top
    138 root      rt   0       0      0      0 S   7.7   0.0   0:58.99 migrati+
3505261 root      20   0  326920  16704  15360 S   7.7   0.1   0:00.87 oai_ausf
      1 root      20   0   23604  13040   9012 S   0.0   0.0   1:12.55 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.27 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
