PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=24.7 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=24.7 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=18.0 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=19.1 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=21.6 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=21.3 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=20.7 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=21.1 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=21.9 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=18.0 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=14.9 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=17.3 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=18.5 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=6.44 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=19.6 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=24.3 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=22.8 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=19.9 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=21.4 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=17.5 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=22.7 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=22.0 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=19.7 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=22.2 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=22.5 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=21.4 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=23.0 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=21.9 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=23.3 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=19.4 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=11.1 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=14.1 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=16.3 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=22.9 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=17.4 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=20.1 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=22.7 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=20.8 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=18.6 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=18.4 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=14.6 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=18.0 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=22.3 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=13.5 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=19.6 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=18.6 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=20.0 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=14.8 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=22.6 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=18.5 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49068ms
rtt min/avg/max/mdev = 6.442/19.536/24.734/3.540 ms
