PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=400 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=492 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=535 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=383 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=499 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=409 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=2501 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1452 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=1046 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=550 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=1862 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=853 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=2508 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=1451 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=834 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=2011 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=1004 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=372 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=566 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=2006 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=980 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=382 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=479 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=575 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 37 received, 26% packet loss, time 49539ms
rtt min/avg/max/mdev = 257.131/777.959/2508.213/632.211 ms, pipe 3
