PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=512 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=429 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=439 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=455 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=350 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=412 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=350 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=428 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=375 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=950 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=564 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=373 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=464 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=724 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=463 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=445 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=381 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=423 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=685 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=498 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=448 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=381 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49130ms
rtt min/avg/max/mdev = 261.804/407.004/950.286/115.528 ms
