PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=517 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=316 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=388 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=242 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=274 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=305 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=332 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=323 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=281 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=285 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=314 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=340 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=290 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=298 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=386 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=368 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=257 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=328 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=291 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=313 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=383 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=252 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=346 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=275 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=363 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=380 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=406 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=302 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=413 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=417 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=413 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=614 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=531 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=426 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=376 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=379 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=237 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=190 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=366 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=313 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=325 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=532 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=579 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=365 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=337 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=315 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=276 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=449 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=298 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=601 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49106ms
rtt min/avg/max/mdev = 190.252/358.210/614.472/93.180 ms
