PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=504 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=406 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=345 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=481 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=365 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=520 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=400 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=356 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=498 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=375 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=462 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=345 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=353 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=311 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=322 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=327 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=484 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=494 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=377 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=377 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=478 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=336 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=358 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=2096 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=1699 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=675 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=1122 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=293 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=327 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=814 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=184 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=591 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=378 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=577 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=421 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=380 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=451 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=981 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=1173 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=886 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=1203 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=337 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=426 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=680 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=163 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=484 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=385 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=318 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=322 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=469 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49241ms
rtt min/avg/max/mdev = 163.244/542.237/2096.387/361.718 ms, pipe 3
