PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=443 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=434 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=442 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=359 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=474 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=509 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=375 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=442 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=461 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=393 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=424 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=430 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=2076 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1046 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=971 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=2038 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=984 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=438 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1727 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=725 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=517 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=1501 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=406 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=1867 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=2039 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=1772 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=2049 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=1048 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=1386 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=478 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=352 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49385ms
rtt min/avg/max/mdev = 246.245/701.718/2076.224/568.037 ms, pipe 3
