PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=71.8 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=62.8 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=91.7 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=56.3 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=89.3 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=71.1 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=65.8 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=66.8 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=64.2 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=80.6 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=71.2 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=39.6 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=73.6 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=54.0 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=42.5 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=41.7 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=55.2 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=80.7 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=67.7 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=56.4 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=56.6 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=45.4 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=44.4 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=51.5 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=43.9 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=48.6 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=70.5 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=59.4 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=61.9 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=40.2 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=59.1 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=59.2 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=84.8 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=71.6 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=48.2 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=40.5 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=128 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49252ms
rtt min/avg/max/mdev = 39.599/74.378/158.119/31.876 ms
