PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=57.9 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=62.0 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=58.4 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=358 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=227 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49318ms
rtt min/avg/max/mdev = 57.895/195.862/359.661/72.651 ms
