PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=98.1 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=42.7 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=65.5 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=64.4 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=41.7 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=93.4 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=88.3 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=72.0 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=85.0 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=69.0 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=66.0 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=59.5 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=73.3 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=96.3 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=74.3 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=94.8 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=53.7 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=88.6 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=52.1 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=98.6 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=47.8 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=66.5 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49252ms
rtt min/avg/max/mdev = 41.717/118.552/224.044/50.015 ms
