PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=386 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=94.2 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=377 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=206 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49248ms
rtt min/avg/max/mdev = 94.226/227.767/386.281/58.891 ms
