PING 10.0.0.15 (10.0.0.15) 56(84) bytes of data.
64 bytes from 10.0.0.15: icmp_seq=1 ttl=63 time=271 ms
64 bytes from 10.0.0.15: icmp_seq=2 ttl=63 time=195 ms
64 bytes from 10.0.0.15: icmp_seq=3 ttl=63 time=304 ms
64 bytes from 10.0.0.15: icmp_seq=4 ttl=63 time=262 ms
64 bytes from 10.0.0.15: icmp_seq=5 ttl=63 time=306 ms
64 bytes from 10.0.0.15: icmp_seq=6 ttl=63 time=263 ms
64 bytes from 10.0.0.15: icmp_seq=7 ttl=63 time=230 ms
64 bytes from 10.0.0.15: icmp_seq=8 ttl=63 time=306 ms
64 bytes from 10.0.0.15: icmp_seq=9 ttl=63 time=359 ms
64 bytes from 10.0.0.15: icmp_seq=10 ttl=63 time=243 ms
64 bytes from 10.0.0.15: icmp_seq=11 ttl=63 time=191 ms
64 bytes from 10.0.0.15: icmp_seq=12 ttl=63 time=361 ms
64 bytes from 10.0.0.15: icmp_seq=13 ttl=63 time=250 ms
64 bytes from 10.0.0.15: icmp_seq=14 ttl=63 time=255 ms
64 bytes from 10.0.0.15: icmp_seq=15 ttl=63 time=280 ms
64 bytes from 10.0.0.15: icmp_seq=16 ttl=63 time=283 ms
64 bytes from 10.0.0.15: icmp_seq=17 ttl=63 time=233 ms
64 bytes from 10.0.0.15: icmp_seq=18 ttl=63 time=281 ms
64 bytes from 10.0.0.15: icmp_seq=19 ttl=63 time=249 ms
64 bytes from 10.0.0.15: icmp_seq=20 ttl=63 time=246 ms
64 bytes from 10.0.0.15: icmp_seq=21 ttl=63 time=331 ms
64 bytes from 10.0.0.15: icmp_seq=22 ttl=63 time=223 ms
64 bytes from 10.0.0.15: icmp_seq=23 ttl=63 time=212 ms
64 bytes from 10.0.0.15: icmp_seq=24 ttl=63 time=243 ms
64 bytes from 10.0.0.15: icmp_seq=25 ttl=63 time=187 ms
64 bytes from 10.0.0.15: icmp_seq=26 ttl=63 time=187 ms
64 bytes from 10.0.0.15: icmp_seq=27 ttl=63 time=147 ms
64 bytes from 10.0.0.15: icmp_seq=28 ttl=63 time=187 ms
64 bytes from 10.0.0.15: icmp_seq=29 ttl=63 time=263 ms
64 bytes from 10.0.0.15: icmp_seq=30 ttl=63 time=200 ms
64 bytes from 10.0.0.15: icmp_seq=31 ttl=63 time=332 ms
64 bytes from 10.0.0.15: icmp_seq=32 ttl=63 time=302 ms
64 bytes from 10.0.0.15: icmp_seq=33 ttl=63 time=242 ms
64 bytes from 10.0.0.15: icmp_seq=34 ttl=63 time=274 ms
64 bytes from 10.0.0.15: icmp_seq=35 ttl=63 time=210 ms
64 bytes from 10.0.0.15: icmp_seq=36 ttl=63 time=208 ms
64 bytes from 10.0.0.15: icmp_seq=37 ttl=63 time=225 ms
64 bytes from 10.0.0.15: icmp_seq=38 ttl=63 time=257 ms
64 bytes from 10.0.0.15: icmp_seq=39 ttl=63 time=180 ms
64 bytes from 10.0.0.15: icmp_seq=40 ttl=63 time=177 ms
64 bytes from 10.0.0.15: icmp_seq=41 ttl=63 time=262 ms
64 bytes from 10.0.0.15: icmp_seq=42 ttl=63 time=437 ms
64 bytes from 10.0.0.15: icmp_seq=43 ttl=63 time=387 ms
64 bytes from 10.0.0.15: icmp_seq=44 ttl=63 time=239 ms
64 bytes from 10.0.0.15: icmp_seq=45 ttl=63 time=245 ms
64 bytes from 10.0.0.15: icmp_seq=46 ttl=63 time=183 ms
64 bytes from 10.0.0.15: icmp_seq=47 ttl=63 time=266 ms
64 bytes from 10.0.0.15: icmp_seq=48 ttl=63 time=213 ms
64 bytes from 10.0.0.15: icmp_seq=49 ttl=63 time=177 ms
64 bytes from 10.0.0.15: icmp_seq=50 ttl=63 time=259 ms

--- 10.0.0.15 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49263ms
rtt min/avg/max/mdev = 147.004/252.471/436.625/57.944 ms
