PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=168 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49274ms
rtt min/avg/max/mdev = 107.300/175.275/274.978/47.924 ms
