PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=1 ttl=63 time=245 ms
64 bytes from 10.0.0.14: icmp_seq=2 ttl=63 time=287 ms
64 bytes from 10.0.0.14: icmp_seq=3 ttl=63 time=201 ms
64 bytes from 10.0.0.14: icmp_seq=4 ttl=63 time=194 ms
64 bytes from 10.0.0.14: icmp_seq=5 ttl=63 time=186 ms
64 bytes from 10.0.0.14: icmp_seq=6 ttl=63 time=237 ms
64 bytes from 10.0.0.14: icmp_seq=7 ttl=63 time=200 ms
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=325 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=290 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=198 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=321 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=255 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=245 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=211 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=168 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=347 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=283 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=215 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=231 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=172 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=312 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=209 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=292 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=205 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=202 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=273 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=301 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=127 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=298 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=240 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=260 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=279 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=213 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=281 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=270 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=253 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=263 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=273 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=335 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=246 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=244 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=252 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=190 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=233 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=213 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=248 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=212 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=317 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=184 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=199 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49279ms
rtt min/avg/max/mdev = 126.828/244.716/347.133/48.134 ms
