PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=167 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=322 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=210 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=296 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=156 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=247 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=267 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=202 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=201 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=208 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=304 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=187 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=166 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=216 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=178 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=226 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=182 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=227 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=189 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=289 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=237 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=184 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=243 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=259 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=268 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=274 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=196 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=179 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=234 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=182 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=221 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=250 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=219 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=153 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=149 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=159 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=201 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=206 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=185 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=261 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=273 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=289 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=206 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=213 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=208 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=219 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=265 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=240 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=262 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=230 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49313ms
rtt min/avg/max/mdev = 148.505/222.150/322.428/42.319 ms
