PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=7 ttl=63 time=162 ms
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=127 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=147 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=202 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=286 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=154 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=277 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=140 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=160 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=301 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=98.6 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=214 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=268 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=397 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=201 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=217 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=206 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=237 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=186 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=377 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=183 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=276 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=212 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=228 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=262 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=183 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=270 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=195 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=284 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=275 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=252 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=191 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=258 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=312 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=206 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=213 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=259 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=177 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=214 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=234 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=174 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=198 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=214 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=184 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49391ms
rtt min/avg/max/mdev = 98.602/222.976/397.084/60.029 ms
