PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=232 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=196 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=262 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=204 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=185 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=257 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=234 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=210 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=214 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=195 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=217 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=178 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=195 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=188 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=227 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=240 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=241 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=212 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=304 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=266 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=183 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=193 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=109 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=274 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=229 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=263 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=219 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=174 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=203 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=207 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=214 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=334 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=249 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=204 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=195 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=218 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=196 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=205 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=221 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=210 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=306 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=208 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=173 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=314 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=216 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=238 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=199 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=217 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=254 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=188 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49179ms
rtt min/avg/max/mdev = 108.852/221.474/333.981/39.620 ms
