PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=180 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=221 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=290 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=302 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=251 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=304 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=218 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=189 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=252 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=239 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=194 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=185 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=201 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=203 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=290 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=178 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=221 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=232 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=216 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=189 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=206 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=302 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=202 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=268 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=314 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=185 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=211 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=290 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=192 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=185 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=189 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=191 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=155 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=246 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=270 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=189 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=196 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=200 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=193 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=264 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=191 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=274 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=243 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=275 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=227 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=201 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=223 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=194 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=190 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=221 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49248ms
rtt min/avg/max/mdev = 155.185/224.841/313.759/40.620 ms
