PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=209 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49230ms
rtt min/avg/max/mdev = 113.678/172.198/299.214/40.241 ms
