PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=141 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49194ms
rtt min/avg/max/mdev = 118.026/189.705/294.462/39.509 ms
