PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=73.1 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=53.0 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=97.8 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=107 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 45 received, 10% packet loss, time 49332ms
rtt min/avg/max/mdev = 52.963/165.328/274.217/50.502 ms
