PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=481 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=487 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=469 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=598 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=378 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=358 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=546 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=346 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=447 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=420 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=362 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=547 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=377 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=421 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=418 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=582 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=316 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=499 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=381 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=636 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=331 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=469 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=320 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=557 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=311 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49052ms
rtt min/avg/max/mdev = 286.586/391.533/636.187/88.944 ms
