PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=452 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=256 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=189 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=1252 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=858 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=212 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=452 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=319 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=362 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=330 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=352 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=404 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=260 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=450 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=438 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=339 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=343 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=303 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=281 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=328 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=371 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=315 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=297 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=314 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=307 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=273 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=288 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=306 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=398 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=351 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=423 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=414 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=320 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=345 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=371 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=286 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=286 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=442 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=332 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=319 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=343 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=480 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=304 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=345 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=349 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=450 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=313 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=295 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=337 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=295 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49115ms
rtt min/avg/max/mdev = 188.907/369.028/1252.418/158.361 ms, pipe 2
