PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=526 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=516 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=297 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=390 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=493 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=346 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=413 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=404 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=425 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=358 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=331 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 40 received, 20% packet loss, time 49275ms
rtt min/avg/max/mdev = 225.375/346.438/525.890/67.027 ms
