PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=389 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=345 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=354 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=410 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=346 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=339 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=340 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=350 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=427 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=326 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=338 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=483 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=349 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=339 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=367 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=442 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=362 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=475 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=434 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=318 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=481 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=384 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=332 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=487 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=299 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=363 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=414 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=345 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=358 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=529 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=329 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=381 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=340 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=369 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=307 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=330 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=339 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=339 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=355 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=332 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=292 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=433 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=337 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=474 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=319 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=325 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=303 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=346 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=351 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=307 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49087ms
rtt min/avg/max/mdev = 291.777/368.664/528.759/56.141 ms
