PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=321 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=320 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=332 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=272 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=258 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=492 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=206 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=198 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=275 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=174 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=208 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=422 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=220 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=364 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=209 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=347 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=170 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=217 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=194 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=313 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=281 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=144 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=219 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=159 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=187 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=441 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=301 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=167 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=243 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=363 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=298 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=325 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=316 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=349 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=367 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=392 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=364 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=468 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=348 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=209 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=352 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=159 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=305 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=326 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=507 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=209 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=349 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=190 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=332 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=276 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49097ms
rtt min/avg/max/mdev = 144.268/289.176/506.746/90.450 ms
