PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=235 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=445 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=375 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=476 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=596 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=310 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=319 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=348 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=308 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=429 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=270 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=339 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=327 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=398 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=386 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=386 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=462 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=343 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=322 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=370 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=462 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=383 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=358 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=310 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=338 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=326 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=481 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=344 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=284 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=369 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=456 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=382 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=378 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=448 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=301 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=299 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=355 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=495 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=348 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=346 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 40 received, 20% packet loss, time 49299ms
rtt min/avg/max/mdev = 234.881/372.622/595.586/70.981 ms
