PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=422 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1825 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=781 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=401 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=477 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=380 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=521 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=460 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=647 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=377 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=253 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49144ms
rtt min/avg/max/mdev = 199.878/367.094/1825.288/230.760 ms, pipe 2
