PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=97.0 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=92.3 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=96.3 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=90.5 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=59.9 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=61.3 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=81.2 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=54.8 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=70.6 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=98.1 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=68.2 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=42.7 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=98.4 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=79.1 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=46.7 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49345ms
rtt min/avg/max/mdev = 42.660/133.152/278.384/61.148 ms
