PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=76.3 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=58.8 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=76.9 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=65.6 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=1533 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=75.9 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=58.3 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=60.5 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=57.1 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=29.9 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=87.6 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=60.9 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=90.0 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=61.7 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=70.6 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49192ms
rtt min/avg/max/mdev = 29.935/180.214/1532.943/208.339 ms, pipe 2
