PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=38.0 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=77.8 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=73.8 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=66.8 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=64.9 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=54.7 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=163 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49159ms
rtt min/avg/max/mdev = 38.047/147.771/302.045/46.317 ms
