PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=1 ttl=63 time=139 ms
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=218 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=182 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=282 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=222 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=281 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=270 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=192 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=213 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=181 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=158 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=211 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=203 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=166 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=238 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=250 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=217 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=100 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=143 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=135 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=176 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=178 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=167 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=177 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=152 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=137 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=170 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=161 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=117 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=139 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=140 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=147 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=168 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=205 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=160 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=175 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=139 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=229 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=124 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=198 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=176 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=111 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=106 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=129 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=180 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=219 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=182 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=184 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=178 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49131ms
rtt min/avg/max/mdev = 100.222/177.906/282.246/42.684 ms
