PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=91.1 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=70.5 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=90.2 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=64.1 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=92.5 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=85.8 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=28.8 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=62.5 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=98.3 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=55.8 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=68.8 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49193ms
rtt min/avg/max/mdev = 28.757/152.333/264.899/55.311 ms
