PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=163 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=187 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=125 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=159 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=173 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=149 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=193 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=121 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=136 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=176 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=184 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=171 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=161 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=141 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=149 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=172 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=152 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=169 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=270 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=207 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=146 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=141 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=131 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=204 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=138 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=210 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=406 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=177 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=140 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=135 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=175 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=383 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=205 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=202 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=135 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=123 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=118 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=381 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=156 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=386 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=187 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=162 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=143 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 43 received, 14% packet loss, time 49332ms
rtt min/avg/max/mdev = 118.415/184.715/406.268/71.889 ms
