PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=89.2 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=88.3 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=91.5 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=96.4 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=94.3 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=71.9 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=82.3 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=91.7 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=46.3 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=76.1 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=94.4 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=85.7 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=72.4 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=94.2 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=49.6 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=67.5 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=30.4 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=56.1 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=42.3 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=47.0 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=27.9 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=50.7 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=26.4 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=39.8 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=41.0 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=39.6 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=55.2 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=51.6 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=51.3 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=46.8 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=48.8 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=90.4 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=51.3 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=33.4 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=87.3 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=27.1 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=54.9 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49080ms
rtt min/avg/max/mdev = 26.425/77.309/170.688/33.821 ms
