PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=64.3 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=92.6 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=62.5 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=91.9 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=65.6 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=83.0 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=78.5 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=78.7 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=37.9 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=73.3 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=68.5 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=613 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=69.7 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=68.0 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=84.0 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=69.4 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=42.5 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=54.2 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=65.5 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=64.2 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=44.2 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=65.6 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=43.2 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=68.1 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=47.2 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=51.5 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=36.2 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=46.3 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=59.0 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=99.6 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=94.5 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=85.5 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=54.6 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=69.8 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=52.8 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=58.2 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=67.6 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=61.2 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=63.9 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=89.9 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=52.3 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=77.0 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=88.6 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=88.9 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49090ms
rtt min/avg/max/mdev = 36.223/85.010/612.947/79.433 ms
