PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=207 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=112 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=133 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=122 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=181 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=140 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=120 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=123 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=127 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=111 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=132 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=123 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=135 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=186 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=94.2 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=115 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=139 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=116 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=121 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=115 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=109 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=122 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=121 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=94.8 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=108 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=83.4 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=84.3 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=97.8 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=185 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=109 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=104 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=98.0 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=82.1 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=102 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=77.8 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=88.6 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=92.0 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=90.8 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=94.7 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=104 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=103 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=95.4 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=108 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=115 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=76.2 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=105 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=93.8 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=90.1 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=88.6 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=107 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49045ms
rtt min/avg/max/mdev = 76.198/113.683/207.410/27.568 ms
