PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=86.8 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=85.8 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=89.3 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=96.5 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=79.1 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=76.0 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=90.4 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=68.1 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=97.7 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=64.2 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=82.8 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=76.2 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=87.0 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=81.0 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=96.3 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=68.9 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=85.9 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=83.9 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=82.9 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=89.2 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=87.1 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=98.5 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=86.6 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=87.0 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=99.1 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=81.7 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=80.2 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=96.7 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=78.9 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=92.0 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=99.8 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=88.4 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=73.1 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=70.0 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=84.7 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=85.2 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=90.6 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49087ms
rtt min/avg/max/mdev = 64.209/95.511/202.335/23.969 ms
