top - 09:54:23 up 3 days, 14:02,  3 users,  load average: 14.25, 14.80, 21.48
Tasks: 810 total,  10 running, 800 sleeping,   0 stopped,   0 zombie
%Cpu(s): 24.3 us,  3.8 sy,  0.0 ni, 71.5 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   8645.8 free,  17597.7 used,   5815.0 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.  13625.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3033299 root      20   0 1708448 663436  17856 S 191.7   2.1   3:36.72 nr-ueso+
3032498 root      20   0 1642912 663684  18624 S 150.0   2.1   2:00.45 nr-ueso+
3031830 root      20   0 1642912 664456  19008 S 108.3   2.1   2:54.97 nr-ueso+
3034333 root      20   0 1642912 663516  18432 S  83.3   2.1   0:49.49 nr-ueso+
3031686 root      20   0 2555912   1.7g  32108 S  16.7   5.5   0:22.33 nr-soft+
3040178 wcsng5g   20   0   23172   4992   3072 R  16.7   0.0   0:00.03 top
     29 root      rt   0       0      0      0 S   8.3   0.0   1:18.67 migrati+
    110 root      rt   0       0      0      0 S   8.3   0.0   1:28.00 migrati+
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:06.95 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:26.14 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:40.82 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:34.14 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
