PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=81.6 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=97.6 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=767 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=218 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49084ms
rtt min/avg/max/mdev = 81.623/215.396/767.183/99.047 ms
