PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=409 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=459 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=372 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=358 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=350 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=407 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=410 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=435 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=445 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=446 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=413 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=343 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=617 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=308 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49075ms
rtt min/avg/max/mdev = 203.274/348.456/617.156/68.681 ms
