PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=214 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=140 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=250 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=136 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=238 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=218 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=224 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=271 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=216 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=220 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=267 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=645 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=208 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=245 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=257 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=205 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=381 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=201 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=219 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=241 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=275 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=209 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=231 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=218 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=232 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=265 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=211 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=218 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=246 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=249 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=255 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=271 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=255 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=232 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=274 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=220 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=395 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=200 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=338 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=219 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=228 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 41 received, 18% packet loss, time 49316ms
rtt min/avg/max/mdev = 136.093/249.663/645.293/78.676 ms
