PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=310 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=481 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=295 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=421 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=327 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=463 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=323 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=292 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=364 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=290 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=305 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=360 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=372 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=292 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=330 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=357 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=306 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=403 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=310 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=304 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=464 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=295 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=293 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=395 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=456 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=348 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=475 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=309 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=329 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=191 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=290 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=507 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=347 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=324 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=270 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=308 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=315 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=400 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=354 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=298 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=353 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=378 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=559 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=348 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=395 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=407 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=453 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=384 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=274 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=275 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49085ms
rtt min/avg/max/mdev = 191.310/354.036/558.691/71.258 ms
