PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=268 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=939 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=177 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=274 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=300 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=310 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=576 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=250 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=449 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=291 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=582 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=406 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=268 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=237 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=250 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=320 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=285 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=367 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=289 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=298 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=236 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=258 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=236 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=421 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=371 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=284 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=365 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=261 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=238 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=294 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=427 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=301 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=280 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=293 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=358 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=433 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=413 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=271 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=347 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=234 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=292 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=260 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=230 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=400 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=287 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=257 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=395 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=336 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=343 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=465 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49269ms
rtt min/avg/max/mdev = 176.536/334.407/938.941/120.500 ms
