PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=307 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=334 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=419 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=302 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=308 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=286 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=301 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=258 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=261 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=883 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=643 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=221 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=237 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=446 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=263 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=412 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=387 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=313 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=336 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=332 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=369 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=352 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=329 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=279 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=260 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=439 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=293 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=383 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=334 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=301 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=292 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=366 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=297 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=383 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=241 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=257 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=364 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=259 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=291 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=263 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=256 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=300 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=330 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=257 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=370 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=389 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=486 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=259 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=274 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=452 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49177ms
rtt min/avg/max/mdev = 220.878/339.516/883.061/108.934 ms
