PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1460 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=438 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=1554 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=520 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=373 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=434 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=415 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=362 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=467 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=253 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49343ms
rtt min/avg/max/mdev = 158.475/339.573/1553.648/253.313 ms, pipe 2
