PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=354 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=564 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=1065 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=686 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=796 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=310 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=1223 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=492 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=264 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=586 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=927 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=269 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=1124 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=907 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=204 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=302 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=277 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=277 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=249 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=244 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=242 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=336 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=268 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=263 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=229 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=298 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=303 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=294 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=307 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=294 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=257 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=244 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=248 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=289 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=270 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=446 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=247 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=358 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=276 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=304 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=235 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=396 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=277 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=269 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=240 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=466 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=251 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=372 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=276 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=280 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49407ms
rtt min/avg/max/mdev = 204.303/399.157/1223.189/248.810 ms, pipe 2
