PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=1 ttl=63 time=287 ms
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=1307 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=666 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=515 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=2290 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=1471 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=451 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=837 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=191 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=270 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=322 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=249 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=285 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=277 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=325 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=293 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=253 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=316 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=401 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=326 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=388 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=301 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=302 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=225 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=326 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=323 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=313 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=242 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=258 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=411 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=352 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=299 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=268 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=292 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=287 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=270 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=247 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=293 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=306 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=306 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=279 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=289 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=236 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=282 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=467 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=234 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=417 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=323 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=311 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=362 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49298ms
rtt min/avg/max/mdev = 191.161/410.851/2289.686/356.283 ms, pipe 3
