PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=2107 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1504 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=2126 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1312 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=1667 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=663 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=410 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=420 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=196 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49351ms
rtt min/avg/max/mdev = 130.005/412.622/2125.981/465.362 ms, pipe 3
