PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=413 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=330 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=290 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=563 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=374 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=795 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=1262 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=1351 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=807 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=432 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=262 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=307 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=1028 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=294 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=279 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=286 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=249 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=334 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=292 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=252 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=297 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=245 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=275 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=269 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=298 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=256 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=269 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=277 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=313 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=272 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=343 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=320 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=282 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=334 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=254 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=328 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=338 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=257 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=314 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=234 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=273 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=267 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=297 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=213 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=257 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=276 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=455 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=414 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=310 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=255 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49298ms
rtt min/avg/max/mdev = 213.070/379.853/1351.334/242.153 ms, pipe 2
