PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=90.3 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=356 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=54.0 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1097 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1813 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=767 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1321 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=320 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=69.3 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=422 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=375 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=484 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=362 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=264 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49384ms
rtt min/avg/max/mdev = 54.041/370.442/1813.118/291.968 ms, pipe 2
