PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=857 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1764 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=734 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=420 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1510 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=500 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=1663 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=886 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=1716 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=667 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=347 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=347 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=424 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=309 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49226ms
rtt min/avg/max/mdev = 144.503/428.804/1763.735/397.902 ms, pipe 2
