PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=225 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49111ms
rtt min/avg/max/mdev = 142.721/222.339/431.039/52.952 ms
