top - 16:34:24 up 48 days, 20:42,  2 users,  load average: 12.88, 9.74, 19.38
Tasks: 853 total,  13 running, 840 sleeping,   0 stopped,   0 zombie
%Cpu(s): 21.2 us,  1.7 sy,  0.0 ni, 76.8 id,  0.0 wa,  0.3 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   8903.7 free,  19063.3 used,   3735.7 buff/cache     
MiB Swap:   8192.0 total,   3068.0 free,   5124.0 used.  12159.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3185657 root      20   0 1642912 663332  18240 S 146.2   2.1   3:49.36 nr-ueso+
3188290 root      20   0 1642912 663700  18432 S 130.8   2.1   2:10.60 nr-ueso+
3186304 root      20   0 1642912 663400  18432 S  84.6   2.1   1:48.66 nr-ueso+
3187120 root      20   0 1642912 664476  18816 S  76.9   2.1   1:47.04 nr-ueso+
3185515 root      20   0 2555912   1.7g  31532 S  15.4   5.6   0:12.37 nr-soft+
3194716 wcsng5g   20   0   23172   5568   3456 R  15.4   0.0   0:00.04 top
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:59.40 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:24.38 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:22.92 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:35.57 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.28 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:46.54 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.15 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
