PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=392 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=189 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49134ms
rtt min/avg/max/mdev = 128.914/201.611/392.287/43.736 ms
