PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=104 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=162 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=158 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=153 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=217 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=166 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=178 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=488 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=126 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=274 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=271 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=182 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=193 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=235 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=200 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=179 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=203 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=217 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=202 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=175 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=181 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=183 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=203 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=190 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=170 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=173 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=263 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=178 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=213 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=222 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=195 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=205 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=179 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=192 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=179 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=187 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=241 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=223 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=153 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=294 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=281 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=221 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 43 received, 14% packet loss, time 49332ms
rtt min/avg/max/mdev = 103.713/204.179/488.271/58.603 ms
